loading backgrounds (first run decodes them, ~15 s)...
game started (pid 1024356); play, then quit the game to finish
[7350.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7355.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7360.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7365.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7370.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7375.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7380.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7385.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[7390.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[7395.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7400.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7405.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7410.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7415.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7420.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7425.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7430.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7435.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7440.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7445.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7450.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7455.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7460.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7465.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7470.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7475.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[7480.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[7485.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7490.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7495.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7500.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7505.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7510.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7515.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7520.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7525.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7530.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7535.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7540.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7545.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7550.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7555.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7560.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7565.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7570.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7575.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7580.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7585.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7590.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7595.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7600.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7605.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7610.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7615.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7620.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7625.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7630.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7635.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7640.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7645.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7650.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7655.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7660.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[7665.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7670.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7675.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7680.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7685.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7690.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7695.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7700.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7705.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7710.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7715.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7720.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7725.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7730.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7735.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7740.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7745.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7750.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7755.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7760.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7765.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7770.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7775.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7780.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7785.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7790.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7795.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7800.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7805.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7810.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7815.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7820.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7825.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[7830.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7835.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7840.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7845.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7850.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7855.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7860.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[7865.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7870.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7875.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7880.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7885.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7890.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7895.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7900.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7905.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7910.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7915.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7920.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7925.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7930.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7935.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7940.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7945.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7950.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7955.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7960.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7965.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7970.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7975.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7980.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7985.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[7990.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[7995.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8000.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8005.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8010.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8015.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8020.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8025.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[8030.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8035.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8040.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8045.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8050.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8055.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8060.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8065.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8070.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8075.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8080.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8085.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8090.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8095.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8100.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8105.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8110.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8115.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8120.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8125.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8130.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8135.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8140.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8145.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8150.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8155.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8160.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8165.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8170.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8175.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8180.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8185.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8190.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8195.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8200.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8205.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8210.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8215.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8220.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8225.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8230.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8235.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8240.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8245.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8250.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8255.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8260.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8265.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8270.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8275.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8280.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8285.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8290.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8295.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8300.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[8305.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[8310.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8315.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8320.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[8325.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8330.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[8335.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8340.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8345.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8350.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8355.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8360.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8365.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8370.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8375.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8380.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8385.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8390.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8395.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8400.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8405.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8410.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8415.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8420.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8425.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8430.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8435.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8440.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8445.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8450.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8455.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8460.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8465.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8470.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8475.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8480.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8485.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8490.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8495.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8500.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8505.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8510.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8515.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8520.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8525.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8530.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8535.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8540.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8545.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[8550.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8555.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.0s scan)
[8560.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8565.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8570.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8575.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8580.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8585.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8590.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8595.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8600.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8605.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8610.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8615.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8620.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8625.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8630.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8635.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8640.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8645.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8650.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8655.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8660.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8665.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8670.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8675.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8680.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8685.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8690.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8695.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8700.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8705.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.3s scan)
[8710.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8715.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8720.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8725.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8730.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8735.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8740.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8745.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8750.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8755.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.1s scan)
[8760.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
[8765.1s] 2 palettes, on screen: ['pws1/22000/0'], elsewhere in memory: - (2.2s scan)
